,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-01-03 09:40:00,9.811676462901056,9.616346580236872,,,,,,,,,,,
2018-01-03 09:50:00,9.811676462901056,9.562019155739,,,,,,,,,,,
2018-01-03 10:00:00,9.703277371266871,9.523593977496796,,,,,,,,,,,
2018-01-03 10:10:00,9.703277371266871,9.828289208098225,,,,,,,,,,,
2018-01-03 10:20:00,9.703277371266871,9.992786096247588,,,,,,,,,,,
2018-01-03 10:30:00,9.703277371266871,10.144955302375983,,,,,,,,,,,
2018-01-03 10:40:00,9.703277371266871,9.341339981530046,,,,,,,,,,,
2018-01-03 10:50:00,9.703277371266871,9.435337739376456,,,,,,,,,,,
2018-01-03 11:00:00,9.475947792561543,9.761374733939835,,,,,,,,,,,
2018-01-03 11:10:00,9.475947792561543,9.505405576702325,,,,,,,,,,,
2018-01-03 11:20:00,9.475947792561543,9.847312065091606,,,,,,,,,,,
2018-01-03 11:30:00,9.475947792561543,10.070167210823984,,,,,,,,,,,
2018-01-03 11:40:00,9.475947792561543,9.736314681454614,,,,,,,,,,,
2018-01-03 11:50:00,9.475947792561543,9.187642212214408,,,,,,,,,,,
2018-01-03 12:00:00,9.081173329861045,8.799407853779778,,,,,,,,,,,
2018-01-03 12:10:00,9.081173329861045,9.327744781316976,,,,,,,,,,,
2018-01-03 12:20:00,9.081173329861045,8.88586262115129,,,,,,,,,,,
2018-01-03 12:30:00,9.081173329861045,9.312711219427786,,,,,,,,,,,
2018-01-03 12:40:00,9.081173329861045,9.381792745512945,,,,,,,,,,,
2018-01-03 12:50:00,9.081173329861045,8.660210234323449,,,,,,,,,,,
2018-01-03 13:00:00,8.745534860437933,8.673405028194727,,,,,,,,,,,
2018-01-03 13:10:00,8.745534860437933,9.102197029383412,,,,,,,,,,,
2018-01-03 13:20:00,8.745534860437933,9.005076318001707,,,,,,,,,,,
2018-01-03 13:30:00,8.745534860437933,9.241192146411928,,,,,,,,,,,
2018-01-03 13:40:00,8.745534860437933,8.727148299133107,,,,,,,,,,,
2018-01-03 13:50:00,8.745534860437933,9.11992544465157,,,,,,,,,,,
2018-01-03 14:00:00,8.46751725536382,8.116167207890213,,,,,,,,,,,
2018-01-03 14:10:00,8.46751725536382,8.605929631874073,,,,,,,,,,,
2018-01-03 14:20:00,8.46751725536382,8.198097269779161,,,,,,,,,,,
2018-01-03 14:30:00,8.46751725536382,8.429372361797697,,,,,,,,,,,
2018-01-03 14:40:00,8.46751725536382,8.395609327097118,,,,,,,,,,,
2018-01-03 14:50:00,8.46751725536382,8.274309755623015,,,,,,,,,,,
2018-01-03 15:00:00,7.8157829714967,7.846363326933392,,,,,,,,,,,
2018-01-03 15:10:00,7.8157829714967,7.925090288640603,,,,,,,,,,,
2018-01-03 15:20:00,7.8157829714967,8.11419380986495,,,,,,,,,,,
2018-01-03 15:30:00,7.8157829714967,7.898797682819842,,,,,,,,,,,
2018-01-03 15:40:00,7.8157829714967,7.45864317797382,,,,,,,,,,,
2018-01-03 15:50:00,7.8157829714967,7.952893311383356,,,,,,,,,,,
2018-01-03 16:00:00,7.0791095178713785,7.020955707796624,,,,,,,,,,,
2018-01-03 16:10:00,7.0791095178713785,7.361959715996039,,,,,,,,,,,
2018-01-03 16:20:00,7.0791095178713785,7.148237039329719,,,,,,,,,,,
2018-01-03 16:30:00,7.0791095178713785,6.89385549457613,,,,,,,,,,,
2018-01-03 16:40:00,7.0791095178713785,7.198382189244418,,,,,,,,,,,
2018-01-03 16:50:00,7.0791095178713785,7.299177303298058,,,,,,,,,,,
2018-01-03 17:00:00,6.114747188102332,5.968324547107088,,,,,,,,,,,
2018-01-03 17:10:00,6.114747188102332,6.026055085760923,,,,,,,,,,,
2018-01-03 17:20:00,6.114747188102332,5.869390409856049,,,,,,,,,,,
2018-01-03 17:30:00,6.114747188102332,6.0820544368760245,,,,,,,,,,,
2018-01-03 17:40:00,6.114747188102332,6.283663944803617,,,,,,,,,,,
2018-01-03 17:50:00,6.114747188102332,5.942337951390822,,,,,,,,,,,
2018-01-03 18:00:00,4.735355401911151,4.644117515651737,,,,,,,,,,,
2018-01-03 18:10:00,4.735355401911151,4.858854876010761,,,,,,,,,,,
2018-01-03 18:20:00,4.735355401911151,4.435550183771038,,,,,,,,,,,
2018-01-03 18:30:00,4.735355401911151,4.91472781788599,,,,,,,,,,,
2018-01-03 18:40:00,4.735355401911151,4.410823613159827,,,,,,,,,,,
2018-01-03 18:50:00,4.735355401911151,4.610768566001497,,,,,,,,,,,
2018-01-03 19:00:00,4.469007759788877,4.527683146326527,,,,,,,,,,,
2018-01-03 19:10:00,4.469007759788877,4.244280591597461,,,,,,,,,,,
2018-01-03 19:20:00,4.469007759788877,4.4716638030600535,,,,,,,,,,,
2018-01-03 19:30:00,4.469007759788877,4.4494144200860966,,,,,,,,,,,
2018-01-03 19:40:00,4.469007759788877,4.256855654118403,,,,,,,,,,,
2018-01-03 19:50:00,4.469007759788877,4.610722944836492,,,,,,,,,,,
2018-01-03 20:00:00,4.054987685485568,4.106048651437116,,,,,,,,,,,
2018-01-03 20:10:00,4.054987685485568,3.840630634700491,,,,,,,,,,,
2018-01-03 20:20:00,4.054987685485568,3.88589878106701,,,,,,,,,,,
2018-01-03 20:30:00,4.054987685485568,3.782858690670811,,,,,,,,,,,
2018-01-03 20:40:00,4.054987685485568,4.253627968865075,,,,,,,,,,,
2018-01-03 20:50:00,4.054987685485568,3.914578234488749,,,,,,,,,,,
2018-01-03 21:00:00,3.746107765698211,3.884804928207839,,,,,,,,,,,
2018-01-03 21:10:00,3.746107765698211,3.85960377289106,,,,,,,,,,,
2018-01-03 21:20:00,3.746107765698211,3.750221255559541,,,,,,,,,,,
2018-01-03 21:30:00,3.746107765698211,3.75372192967499,,,,,,,,,,,
2018-01-03 21:40:00,3.746107765698211,3.481287824428592,,,,,,,,,,,
2018-01-03 21:50:00,3.746107765698211,3.663187909646648,,,,,,,,,,,
2018-01-03 22:00:00,3.6175776770241694,3.511212894394122,,,,,,,,,,,
2018-01-03 22:10:00,3.6175776770241694,3.639257744752642,,,,,,,,,,,
2018-01-03 22:20:00,3.6175776770241694,3.607216026056748,,,,,,,,,,,
2018-01-03 22:30:00,3.6175776770241694,3.637604271555384,,,,,,,,,,,
2018-01-03 22:40:00,3.6175776770241694,3.746233832884815,,,,,,,,,,,
2018-01-03 22:50:00,3.6175776770241694,3.698123468690608,,,,,,,,,,,
2018-01-03 23:00:00,3.5260978554308195,3.326726635945435,,,,,,,,,,,
2018-01-03 23:10:00,3.5260978554308195,3.645164008626493,,,,,,,,,,,
2018-01-03 23:20:00,3.5260978554308195,3.5931533261082227,,,,,,,,,,,
2018-01-03 23:30:00,3.5260978554308195,3.342920209552216,,,,,,,,,,,
2018-01-03 23:40:00,3.5260978554308195,3.5384503890689865,,,,,,,,,,,
2018-01-03 23:50:00,3.5260978554308195,3.2077737209945427,,,,,,,,,,,
2018-01-04 00:00:00,3.745245800179626,4.013850921184809,,,,,,,,,,,
2018-01-04 00:10:00,3.745245800179626,4.034572646920752,,,,,,,,,,,
2018-01-04 00:20:00,3.745245800179626,3.90015071436755,,,,,,,,,,,
2018-01-04 00:30:00,3.745245800179626,3.966020924352639,,,,,,,,,,,
2018-01-04 00:40:00,3.745245800179626,3.486523178718037,,,,,,,,,,,
2018-01-04 00:50:00,3.745245800179626,3.915089570561297,,,,,,,,,,,
2018-01-04 01:00:00,3.917899834083018,3.610229507212989,,,,,,,,,,,
2018-01-04 01:10:00,3.917899834083018,4.083172637895962,,,,,,,,,,,
2018-01-04 01:20:00,3.917899834083018,3.967155658845132,,,,,,,,,,,
2018-01-04 01:30:00,3.917899834083018,3.666518780207978,,,,,,,,,,,
2018-01-04 01:40:00,3.917899834083018,3.94371122447675,,,,,,,,,,,
2018-01-04 01:50:00,3.917899834083018,3.8177309174641967,,,,,,,,,,,
2018-01-04 02:00:00,3.837675188337722,3.8006580225691406,,,,,,,,,,,
2018-01-04 02:10:00,3.837675188337722,3.522899088325464,,,,,,,,,,,
2018-01-04 02:20:00,3.837675188337722,3.7838538193735207,,,,,,,,,,,
2018-01-04 02:30:00,3.837675188337722,3.890824311195492,,,,,,,,,,,
2018-01-04 02:40:00,3.837675188337722,4.087543351221007,,,,,,,,,,,
2018-01-04 02:50:00,3.837675188337722,3.6922667376952023,,,,,,,,,,,
2018-01-04 03:00:00,3.70026250002158,3.381614454799746,,,,,,,,,,,
2018-01-04 03:10:00,3.70026250002158,3.419232161319412,,,,,,,,,,,
2018-01-04 03:20:00,3.70026250002158,3.497921904265172,,,,,,,,,,,
2018-01-04 03:30:00,3.70026250002158,3.4759807887564107,,,,,,,,,,,
2018-01-04 03:40:00,3.70026250002158,3.990388283886677,,,,,,,,,,,
2018-01-04 03:50:00,3.70026250002158,3.833357375302496,,,,,,,,,,,
2018-01-04 04:00:00,3.329628366475784,3.00458066606525,,,,,,,,,,,
2018-01-04 04:10:00,3.329628366475784,3.4033186731241267,,,,,,,,,,,
2018-01-04 04:20:00,3.329628366475784,3.498382727211968,,,,,,,,,,,
2018-01-04 04:30:00,3.329628366475784,3.282760870635471,,,,,,,,,,,
2018-01-04 04:40:00,3.329628366475784,3.262272719299014,,,,,,,,,,,
2018-01-04 04:50:00,3.329628366475784,3.6362112540618488,,,,,,,,,,,
2018-01-04 05:00:00,3.2116749211259226,3.1271121108838003,,,,,,,,,,,
2018-01-04 05:10:00,3.2116749211259226,3.2812877671791485,,,,,,,,,,,
2018-01-04 05:20:00,3.2116749211259226,3.275710622121589,,,,,,,,,,,
2018-01-04 05:30:00,3.2116749211259226,3.436404781009278,,,,,,,,,,,
2018-01-04 05:40:00,3.2116749211259226,3.1492110313736568,,,,,,,,,,,
2018-01-04 05:50:00,3.2116749211259226,3.4376192371978207,,,,,,,,,,,
2018-01-04 06:00:00,2.967914981549342,2.664770071329375,,,,,,,,,,,
2018-01-04 06:10:00,2.967914981549342,2.7454535595439165,,,,,,,,,,,
2018-01-04 06:20:00,2.967914981549342,2.914698914765501,,,,,,,,,,,
2018-01-04 06:30:00,2.967914981549342,2.935865308292778,,,,,,,,,,,
2018-01-04 06:40:00,2.967914981549342,3.090312498445775,,,,,,,,,,,
2018-01-04 06:50:00,2.967914981549342,3.272665617776887,,,,,,,,,,,
2018-01-04 07:00:00,2.526946519888351,2.551807331054182,,,,,,,,,,,
2018-01-04 07:10:00,2.526946519888351,2.757519911483624,,,,,,,,,,,
2018-01-04 07:20:00,2.526946519888351,2.203944423122466,,,,,,,,,,,
2018-01-04 07:30:00,2.526946519888351,2.782430385676564,,,,,,,,,,,
2018-01-04 07:40:00,2.526946519888351,2.73665380995326,,,,,,,,,,,
2018-01-04 07:50:00,2.526946519888351,2.5239398969388764,,,,,,,,,,,
2018-01-04 08:00:00,2.42625992339763,2.3498232280299542,,,,,,,,,,,
2018-01-04 08:10:00,2.42625992339763,2.431644632935328,,,,,,,,,,,
2018-01-04 08:20:00,2.42625992339763,2.2377428954136334,,,,,,,,,,,
2018-01-04 08:30:00,2.42625992339763,2.386798038786465,,,,,,,,,,,
2018-01-04 08:40:00,2.42625992339763,2.4675149853070706,,,,,,,,,,,
2018-01-04 08:50:00,2.42625992339763,2.717476519787569,,,,,,,,,,,
2018-01-04 09:00:00,2.0149621183435067,2.2594447939130835,,,,,,,,,,,
2018-01-04 09:10:00,2.0149621183435067,1.7829336350619007,,,,,,,,,,,
2018-01-04 09:20:00,2.0149621183435067,2.307176003846798,,,,,,,,,,,
2018-01-04 09:30:00,2.0149621183435067,1.9763570284909413,,,,,,,,,,,
2018-01-04 09:40:00,2.0149621183435067,2.133105967593821,,,,,,,,,,,
2018-01-04 09:50:00,2.0149621183435067,2.2906428645082544,,,,,,,,,,,
2018-01-04 10:00:00,1.067123321032647,0.8352138883561088,,,,,,,,,,,
2018-01-04 10:10:00,1.067123321032647,0.9821892032212284,,,,,,,,,,,
2018-01-04 10:20:00,1.067123321032647,0.9472112671649774,,,,,,,,,,,
2018-01-04 10:30:00,1.067123321032647,0.8967250804696146,,,,,,,,,,,
2018-01-04 10:40:00,1.067123321032647,1.043680505408377,,,,,,,,,,,
2018-01-04 10:50:00,1.067123321032647,1.115164667113728,,,,,,,,,,,
2018-01-04 11:00:00,1.0261463868234275,0.9785522196394184,,,,,,,,,,,
2018-01-04 11:10:00,1.0261463868234275,0.8623387685670947,,,,,,,,,,,
2018-01-04 11:20:00,1.0261463868234275,1.0350973602339402,,,,,,,,,,,
2018-01-04 11:30:00,1.0261463868234275,1.006311845110914,,,,,,,,,,,
2018-01-04 11:40:00,1.0261463868234275,1.2201608688627588,,,,,,,,,,,
2018-01-04 11:50:00,1.0261463868234275,1.075212910295889,,,,,,,,,,,
2018-01-04 12:00:00,1.648954085675221,1.7452663016378955,,,,,,,,,,,
2018-01-04 12:10:00,1.648954085675221,1.896231016871178,,,,,,,,,,,
2018-01-04 12:20:00,1.648954085675221,1.4147986398431618,,,,,,,,,,,
2018-01-04 12:30:00,1.648954085675221,1.9473620814324757,,,,,,,,,,,
2018-01-04 12:40:00,1.648954085675221,1.787109631441046,,,,,,,,,,,
2018-01-04 12:50:00,1.648954085675221,1.5379406478958395,,,,,,,,,,,
2018-01-04 13:00:00,2.275501574968122,2.105306113100616,,,,,,,,,,,
2018-01-04 13:10:00,2.275501574968122,2.5159347839635147,,,,,,,,,,,
2018-01-04 13:20:00,2.275501574968122,2.1317754031128646,,,,,,,,,,,
2018-01-04 13:30:00,2.275501574968122,2.315961586712541,,,,,,,,,,,
2018-01-04 13:40:00,2.275501574968122,2.5006720838826952,,,,,,,,,,,
2018-01-04 13:50:00,2.275501574968122,2.481639310849635,,,,,,,,,,,
2018-01-04 14:00:00,3.1443605273366617,3.218826412823568,,,,,,,,,,,
2018-01-04 14:10:00,3.1443605273366617,3.361393770704358,,,,,,,,,,,
2018-01-04 14:20:00,3.1443605273366617,2.952376154455957,,,,,,,,,,,
2018-01-04 14:30:00,3.1443605273366617,3.1629181249935883,,,,,,,,,,,
2018-01-04 14:40:00,3.1443605273366617,3.234708925479569,,,,,,,,,,,
2018-01-04 14:50:00,3.1443605273366617,3.1223526927031133,,,,,,,,,,,
2018-01-04 15:00:00,3.811081120523807,3.786952022916685,,,,,,,,,,,
2018-01-04 15:10:00,3.811081120523807,4.013815745738687,,,,,,,,,,,
2018-01-04 15:20:00,3.811081120523807,3.621908993240012,,,,,,,,,,,
2018-01-04 15:30:00,3.811081120523807,4.021661157057973,,,,,,,,,,,
2018-01-04 15:40:00,3.811081120523807,3.6135696148796193,,,,,,,,,,,
2018-01-04 15:50:00,3.811081120523807,3.895555256585704,,,,,,,,,,,
2018-01-04 16:00:00,4.106823890904198,4.098395104154776,,,,,,,,,,,
2018-01-04 16:10:00,4.106823890904198,4.049359758273548,,,,,,,,,,,
2018-01-04 16:20:00,4.106823890904198,4.075262582766335,,,,,,,,,,,
2018-01-04 16:30:00,4.106823890904198,4.150225229118763,,,,,,,,,,,
2018-01-04 16:40:00,4.106823890904198,3.874419826606689,,,,,,,,,,,
2018-01-04 16:50:00,4.106823890904198,3.9813986115324047,,,,,,,,,,,
2018-01-04 17:00:00,4.155112578991946,4.019603375793183,,,,,,,,,,,
2018-01-04 17:10:00,4.155112578991946,3.865392849753274,,,,,,,,,,,
2018-01-04 17:20:00,4.155112578991946,4.425883132390265,,,,,,,,,,,
2018-01-04 17:30:00,4.155112578991946,4.113107753753461,,,,,,,,,,,
2018-01-04 17:40:00,4.155112578991946,3.869737840921252,,,,,,,,,,,
2018-01-04 17:50:00,4.155112578991946,4.395593648930896,,,,,,,,,,,
2018-01-04 18:00:00,4.423841323146418,4.255179303691886,,,,,,,,,,,
2018-01-04 18:10:00,4.423841323146418,4.35614430711976,,,,,,,,,,,
2018-01-04 18:20:00,4.423841323146418,4.442392412767143,,,,,,,,,,,
2018-01-04 18:30:00,4.423841323146418,4.465278550939171,,,,,,,,,,,
2018-01-04 18:40:00,4.423841323146418,4.732318080734429,,,,,,,,,,,
2018-01-04 18:50:00,4.423841323146418,4.371628491765956,,,,,,,,,,,
2018-01-04 19:00:00,4.273632723223937,4.190915087072326,,,,,,,,,,,
2018-01-04 19:10:00,4.273632723223937,4.162130542590219,,,,,,,,,,,
2018-01-04 19:20:00,4.273632723223937,4.25546353922562,,,,,,,,,,,
2018-01-04 19:30:00,4.273632723223937,4.231163159992737,,,,,,,,,,,
2018-01-04 19:40:00,4.273632723223937,4.130976629200883,,,,,,,,,,,
2018-01-04 19:50:00,4.273632723223937,4.41996243976817,,,,,,,,,,,
2018-01-04 20:00:00,3.619680766801588,3.3637976930820117,,,,,,,,,,,
2018-01-04 20:10:00,3.619680766801588,3.7671178722004472,,,,,,,,,,,
2018-01-04 20:20:00,3.619680766801588,3.672042509087075,,,,,,,,,,,
2018-01-04 20:30:00,3.619680766801588,3.747895783798525,,,,,,,,,,,
2018-01-04 20:40:00,3.619680766801588,3.7088080829825145,,,,,,,,,,,
2018-01-04 20:50:00,3.619680766801588,3.8624859781993233,,,,,,,,,,,
2018-01-04 21:00:00,2.833852267785505,2.844733823131426,,,,,,,,,,,
2018-01-04 21:10:00,2.833852267785505,2.9379088948249032,,,,,,,,,,,
2018-01-04 21:20:00,2.833852267785505,2.607885211145593,,,,,,,,,,,
2018-01-04 21:30:00,2.833852267785505,2.688540007832416,,,,,,,,,,,
2018-01-04 21:40:00,2.833852267785505,2.930783588546328,,,,,,,,,,,
2018-01-04 21:50:00,2.833852267785505,3.1539695912546453,,,,,,,,,,,
2018-01-04 22:00:00,2.294105519301012,2.080897884529173,,,,,,,,,,,
2018-01-04 22:10:00,2.294105519301012,2.431521853375836,,,,,,,,,,,
2018-01-04 22:20:00,2.294105519301012,2.444002179105615,,,,,,,,,,,
2018-01-04 22:30:00,2.294105519301012,2.538660697992908,,,,,,,,,,,
2018-01-04 22:40:00,2.294105519301012,2.3370639815366823,,,,,,,,,,,
2018-01-04 22:50:00,2.294105519301012,2.256406511345338,,,,,,,,,,,
2018-01-04 23:00:00,2.097689041016832,1.7861349188740838,,,,,,,,,,,
2018-01-04 23:10:00,2.097689041016832,1.7724329204140787,,,,,,,,,,,
2018-01-04 23:20:00,2.097689041016832,2.024514498732924,,,,,,,,,,,
2018-01-04 23:30:00,2.097689041016832,2.079000008212373,,,,,,,,,,,
2018-01-04 23:40:00,2.097689041016832,1.844673695191769,,,,,,,,,,,
2018-01-04 23:50:00,2.097689041016832,1.981721986696983,,,,,,,,,,,
2018-01-05 00:00:00,2.0585263022787985,2.1661133915275026,,,,,,,,,,,
2018-01-05 00:10:00,2.0585263022787985,2.099267708314087,,,,,,,,,,,
2018-01-05 00:20:00,2.0585263022787985,1.9560678728775795,,,,,,,,,,,
2018-01-05 00:30:00,2.0585263022787985,1.9442017816146049,,,,,,,,,,,
2018-01-05 00:40:00,2.0585263022787985,1.8336059410306245,,,,,,,,,,,
2018-01-05 00:50:00,2.0585263022787985,1.942151301923032,,,,,,,,,,,
2018-01-05 01:00:00,1.7976793432300608,1.500995382316418,,,,,,,,,,,
2018-01-05 01:10:00,1.7976793432300608,1.7462248099131097,,,,,,,,,,,
2018-01-05 01:20:00,1.7976793432300608,1.479042034225699,,,,,,,,,,,
2018-01-05 01:30:00,1.7976793432300608,1.8198941897822245,,,,,,,,,,,
2018-01-05 01:40:00,1.7976793432300608,1.6638280118173316,,,,,,,,,,,
2018-01-05 01:50:00,1.7976793432300608,2.1122897967855354,,,,,,,,,,,
2018-01-05 02:00:00,1.1365116956547308,1.313714397681704,,,,,,,,,,,
2018-01-05 02:10:00,1.1365116956547308,1.2492737248847294,,,,,,,,,,,
2018-01-05 02:20:00,1.1365116956547308,1.2863931856812063,,,,,,,,,,,
2018-01-05 02:30:00,1.1365116956547308,0.8998182709428775,,,,,,,,,,,
2018-01-05 02:40:00,1.1365116956547308,0.9153563728493628,,,,,,,,,,,
2018-01-05 02:50:00,1.1365116956547308,0.8896170152634458,,,,,,,,,,,
2018-01-05 03:00:00,0.4918846748793629,0.7450739013889686,,,,,,,,,,,
2018-01-05 03:10:00,0.4918846748793629,0.274423195602207,,,,,,,,,,,
2018-01-05 03:20:00,0.4918846748793629,0.456434163545688,,,,,,,,,,,
2018-01-05 03:30:00,0.4918846748793629,0.5759371111065733,,,,,,,,,,,
2018-01-05 03:40:00,0.4918846748793629,0.6660579984101127,,,,,,,,,,,
2018-01-05 03:50:00,0.4918846748793629,0.2079397594023686,,,,,,,,,,,
2018-01-05 04:00:00,0.7682818487148517,0.8054627491762554,,,,,,,,,,,
2018-01-05 04:10:00,0.7682818487148517,0.6649522384683219,,,,,,,,,,,
2018-01-05 04:20:00,0.7682818487148517,0.457847706482782,,,,,,,,,,,
2018-01-05 04:30:00,0.7682818487148517,0.6146817919311848,,,,,,,,,,,
2018-01-05 04:40:00,0.7682818487148517,0.8552867191027334,,,,,,,,,,,
2018-01-05 04:50:00,0.7682818487148517,1.0213268525733907,,,,,,,,,,,
2018-01-05 05:00:00,0.5682544427167874,0.4431870149154635,,,,,,,,,,,
2018-01-05 05:10:00,0.5682544427167874,0.5458625065112067,,,,,,,,,,,
2018-01-05 05:20:00,0.5682544427167874,0.7904927621068452,,,,,,,,,,,
2018-01-05 05:30:00,0.5682544427167874,0.4626152090277932,,,,,,,,,,,
2018-01-05 05:40:00,0.5682544427167874,0.7402153583945369,,,,,,,,,,,
2018-01-05 05:50:00,0.5682544427167874,0.4119632857329994,,,,,,,,,,,
2018-01-05 06:00:00,0.7922017747323832,0.9482857806334074,,,,,,,,,,,
2018-01-05 06:10:00,0.7922017747323832,0.6438929414856179,,,,,,,,,,,
2018-01-05 06:20:00,0.7922017747323832,0.6775254204710794,,,,,,,,,,,
2018-01-05 06:30:00,0.7922017747323832,0.902070762813406,,,,,,,,,,,
2018-01-05 06:40:00,0.7922017747323832,0.7689540925902417,,,,,,,,,,,
2018-01-05 06:50:00,0.7922017747323832,0.6384619310407935,,,,,,,,,,,
2018-01-05 07:00:00,1.1066038624266263,1.091157388420143,,,,,,,,,,,
2018-01-05 07:10:00,1.1066038624266263,0.9729398787732426,,,,,,,,,,,
2018-01-05 07:20:00,1.1066038624266263,0.891201401593474,,,,,,,,,,,
2018-01-05 07:30:00,1.1066038624266263,1.2003817338780842,,,,,,,,,,,
2018-01-05 07:40:00,1.1066038624266263,1.3827183195707466,,,,,,,,,,,
2018-01-05 07:50:00,1.1066038624266263,1.0599210277140585,,,,,,,,,,,
2018-01-05 08:00:00,1.373013474690433,1.5143086000730617,,,,,,,,,,,
2018-01-05 08:10:00,1.373013474690433,1.4097841862110465,,,,,,,,,,,
2018-01-05 08:20:00,1.373013474690433,1.3855510950521586,,,,,,,,,,,
2018-01-05 08:30:00,1.373013474690433,1.468707542823287,,,,,,,,,,,
2018-01-05 08:40:00,1.373013474690433,1.3389820097412026,,,,,,,,,,,
2018-01-05 08:50:00,1.373013474690433,1.64793896206097,,,,,,,,,,,
2018-01-05 09:00:00,1.697713574892327,1.6166004250634631,,,,,,,,,,,
2018-01-05 09:10:00,1.697713574892327,1.8656996021972785,,,,,,,,,,,
2018-01-05 09:20:00,1.697713574892327,1.9395080990654243,,,,,,,,,,,
2018-01-05 09:30:00,1.697713574892327,1.840720294263363,,,,,,,,,,,
2018-01-05 09:40:00,1.697713574892327,1.4670032412227554,,,,,,,,,,,
2018-01-05 09:50:00,1.697713574892327,1.3992311481306123,,,,,,,,,,,
2018-01-05 10:00:00,1.6815975932631926,1.865683652333836,,,,,,,,,,,
2018-01-05 10:10:00,1.6815975932631926,1.90635138748049,,,,,,,,,,,
2018-01-05 10:20:00,1.6815975932631926,1.513334779012284,,,,,,,,,,,
2018-01-05 10:30:00,1.6815975932631926,1.828573968882024,,,,,,,,,,,
2018-01-05 10:40:00,1.6815975932631926,1.8716900324456085,,,,,,,,,,,
2018-01-05 10:50:00,1.6815975932631926,1.6466205515446115,,,,,,,,,,,
2018-01-05 11:00:00,1.5208942592741352,1.5217492265958832,,,,,,,,,,,
2018-01-05 11:10:00,1.5208942592741352,1.4049133424991274,,,,,,,,,,,
2018-01-05 11:20:00,1.5208942592741352,1.805736538419007,,,,,,,,,,,
2018-01-05 11:30:00,1.5208942592741352,1.27943136274721,,,,,,,,,,,
2018-01-05 11:40:00,1.5208942592741352,1.83950822800142,,,,,,,,,,,
2018-01-05 11:50:00,1.5208942592741352,1.4126186563497216,,,,,,,,,,,
2018-01-05 12:00:00,1.6154678402868148,1.750840744784659,,,,,,,,,,,
2018-01-05 12:10:00,1.6154678402868148,1.7838122928318123,,,,,,,,,,,
2018-01-05 12:20:00,1.6154678402868148,1.711425823646187,,,,,,,,,,,
2018-01-05 12:30:00,1.6154678402868148,1.4952399973535573,,,,,,,,,,,
2018-01-05 12:40:00,1.6154678402868148,1.318638913573987,,,,,,,,,,,
2018-01-05 12:50:00,1.6154678402868148,1.336488315846239,,,,,,,,,,,
2018-01-05 13:00:00,2.452300203167474,2.358320723755013,,,,,,,,,,,
2018-01-05 13:10:00,2.452300203167474,2.551473316942639,,,,,,,,,,,
2018-01-05 13:20:00,2.452300203167474,2.308012408960748,,,,,,,,,,,
2018-01-05 13:30:00,2.452300203167474,2.2576318535373683,,,,,,,,,,,
2018-01-05 13:40:00,2.452300203167474,2.697943706396484,,,,,,,,,,,
2018-01-05 13:50:00,2.452300203167474,2.719841117534204,,,,,,,,,,,
2018-01-05 14:00:00,3.0633048948249098,2.837754573204046,,,,,,,,,,,
2018-01-05 14:10:00,3.0633048948249098,3.129164161951781,,,,,,,,,,,
2018-01-05 14:20:00,3.0633048948249098,2.9118893882069035,,,,,,,,,,,
2018-01-05 14:30:00,3.0633048948249098,2.8582095391770546,,,,,,,,,,,
2018-01-05 14:40:00,3.0633048948249098,2.913762676994642,,,,,,,,,,,
2018-01-05 14:50:00,3.0633048948249098,3.318492758137584,,,,,,,,,,,
2018-01-05 15:00:00,3.397068291232858,3.628683292607551,,,,,,,,,,,
