,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-01-03 09:30:00,4.181764951588553,4.345222970946985,,,,,,,,,,,
2018-01-03 09:40:00,4.181764951588553,4.205820891189903,,,,,,,,,,,
2018-01-03 09:50:00,4.181764951588553,4.510566413246649,,,,,,,,,,,
2018-01-03 10:00:00,4.91029685002171,5.254977508635872,,,,,,,,,,,
2018-01-03 10:10:00,4.91029685002171,4.933590547357557,,,,,,,,,,,
2018-01-03 10:20:00,4.91029685002171,4.785259919886813,,,,,,,,,,,
2018-01-03 10:30:00,4.91029685002171,4.808149764391837,,,,,,,,,,,
2018-01-03 10:40:00,4.91029685002171,4.918216811136451,,,,,,,,,,,
2018-01-03 10:50:00,4.91029685002171,4.514326072920151,,,,,,,,,,,
2018-01-03 11:00:00,4.965546415884415,4.593106039637833,,,,,,,,,,,
2018-01-03 11:10:00,4.965546415884415,5.268385698082028,,,,,,,,,,,
2018-01-03 11:20:00,4.965546415884415,4.600191363643292,,,,,,,,,,,
2018-01-03 11:30:00,4.965546415884415,5.353461408120531,,,,,,,,,,,
2018-01-03 11:40:00,4.965546415884415,5.122016370157966,,,,,,,,,,,
2018-01-03 11:50:00,4.965546415884415,5.151560738049437,,,,,,,,,,,
2018-01-03 12:00:00,5.433926563492177,5.242063334113492,,,,,,,,,,,
2018-01-03 12:10:00,5.433926563492177,5.416349301475708,,,,,,,,,,,
2018-01-03 12:20:00,5.433926563492177,5.724101865127135,,,,,,,,,,,
2018-01-03 12:30:00,5.433926563492177,5.416057541434025,,,,,,,,,,,
2018-01-03 12:40:00,5.433926563492177,5.441587041047658,,,,,,,,,,,
2018-01-03 12:50:00,5.433926563492177,5.347915783942324,,,,,,,,,,,
2018-01-03 13:00:00,6.439011286277851,6.36490673051323,,,,,,,,,,,
2018-01-03 13:10:00,6.439011286277851,6.528438349337951,,,,,,,,,,,
2018-01-03 13:20:00,6.439011286277851,6.722574329008409,,,,,,,,,,,
2018-01-03 13:30:00,6.439011286277851,6.439782483539241,,,,,,,,,,,
2018-01-03 13:40:00,6.439011286277851,6.06588403165308,,,,,,,,,,,
2018-01-03 13:50:00,6.439011286277851,6.400432488907795,,,,,,,,,,,
2018-01-03 14:00:00,6.922122292956849,7.292396705570977,,,,,,,,,,,
2018-01-03 14:10:00,6.922122292956849,6.756831205855847,,,,,,,,,,,
2018-01-03 14:20:00,6.922122292956849,7.230272400572828,,,,,,,,,,,
2018-01-03 14:30:00,6.922122292956849,7.038054823933619,,,,,,,,,,,
2018-01-03 14:40:00,6.922122292956849,6.750826454659207,,,,,,,,,,,
2018-01-03 14:50:00,6.922122292956849,6.719996898122162,,,,,,,,,,,
2018-01-03 15:00:00,6.778241976015112,6.406323748257168,,,,,,,,,,,
2018-01-03 15:10:00,6.778241976015112,6.98240495210114,,,,,,,,,,,
2018-01-03 15:20:00,6.778241976015112,6.414298720146518,,,,,,,,,,,
2018-01-03 15:30:00,6.778241976015112,6.194375249630287,,,,,,,,,,,
2018-01-03 15:40:00,6.778241976015112,6.812681354587531,,,,,,,,,,,
2018-01-03 15:50:00,6.778241976015112,6.730890637106715,,,,,,,,,,,
2018-01-03 16:00:00,6.407825581004782,6.368131314279294,,,,,,,,,,,
2018-01-03 16:10:00,6.407825581004782,5.870162270476779,,,,,,,,,,,
2018-01-03 16:20:00,6.407825581004782,5.803956698724408,,,,,,,,,,,
2018-01-03 16:30:00,6.407825581004782,6.793659256942411,,,,,,,,,,,
2018-01-03 16:40:00,6.407825581004782,6.000292935040725,,,,,,,,,,,
2018-01-03 16:50:00,6.407825581004782,6.344142534858952,,,,,,,,,,,
2018-01-03 17:00:00,6.13167584399636,5.923218410633399,,,,,,,,,,,
2018-01-03 17:10:00,6.13167584399636,5.885071582776088,,,,,,,,,,,
2018-01-03 17:20:00,6.13167584399636,5.828621330377198,,,,,,,,,,,
2018-01-03 17:30:00,6.13167584399636,6.493246286845863,,,,,,,,,,,
2018-01-03 17:40:00,6.13167584399636,5.909479904460874,,,,,,,,,,,
2018-01-03 17:50:00,6.13167584399636,5.737555902771657,,,,,,,,,,,
2018-01-03 18:00:00,6.051577789276712,6.196201211381721,,,,,,,,,,,
2018-01-03 18:10:00,6.051577789276712,5.783238345629024,,,,,,,,,,,
2018-01-03 18:20:00,6.051577789276712,6.113473486514978,,,,,,,,,,,
2018-01-03 18:30:00,6.051577789276712,6.034156005627165,,,,,,,,,,,
2018-01-03 18:40:00,6.051577789276712,5.677127500240883,,,,,,,,,,,
2018-01-03 18:50:00,6.051577789276712,6.064760087893138,,,,,,,,,,,
2018-01-03 19:00:00,6.917248178539253,6.632532773130348,,,,,,,,,,,
2018-01-03 19:10:00,6.917248178539253,7.259949681738624,,,,,,,,,,,
2018-01-03 19:20:00,6.917248178539253,7.091948982440124,,,,,,,,,,,
2018-01-03 19:30:00,6.917248178539253,6.927379413294135,,,,,,,,,,,
2018-01-03 19:40:00,6.917248178539253,6.77005151183192,,,,,,,,,,,
2018-01-03 19:50:00,6.917248178539253,6.764453442371167,,,,,,,,,,,
2018-01-03 20:00:00,7.250464053385339,7.901790700669662,,,,,,,,,,,
2018-01-03 20:10:00,7.250464053385339,7.144305047322479,,,,,,,,,,,
2018-01-03 20:20:00,7.250464053385339,7.455015984087893,,,,,,,,,,,
2018-01-03 20:30:00,7.250464053385339,6.5237382847555,,,,,,,,,,,
2018-01-03 20:40:00,7.250464053385339,7.463525212958119,,,,,,,,,,,
2018-01-03 20:50:00,7.250464053385339,7.141562663392143,,,,,,,,,,,
2018-01-03 21:00:00,8.107923241647791,7.99752025898854,,,,,,,,,,,
2018-01-03 21:10:00,8.107923241647791,8.058400248773149,,,,,,,,,,,
2018-01-03 21:20:00,8.107923241647791,7.750809473704627,,,,,,,,,,,
2018-01-03 21:30:00,8.107923241647791,7.671007449565823,,,,,,,,,,,
2018-01-03 21:40:00,8.107923241647791,8.101385740896873,,,,,,,,,,,
2018-01-03 21:50:00,8.107923241647791,7.720189406944627,,,,,,,,,,,
2018-01-03 22:00:00,8.20943894924083,8.364977654429492,,,,,,,,,,,
2018-01-03 22:10:00,8.20943894924083,8.394356077690523,,,,,,,,,,,
2018-01-03 22:20:00,8.20943894924083,8.130380289048361,,,,,,,,,,,
2018-01-03 22:30:00,8.20943894924083,8.008631996115446,,,,,,,,,,,
2018-01-03 22:40:00,8.20943894924083,8.127298159897821,,,,,,,,,,,
2018-01-03 22:50:00,8.20943894924083,8.006240465350075,,,,,,,,,,,
2018-01-03 23:00:00,8.355042279781063,8.01695164857592,,,,,,,,,,,
2018-01-03 23:10:00,8.355042279781063,8.801258435319987,,,,,,,,,,,
2018-01-03 23:20:00,8.355042279781063,8.259387716971393,,,,,,,,,,,
2018-01-03 23:30:00,8.355042279781063,8.816142996396572,,,,,,,,,,,
2018-01-03 23:40:00,8.355042279781063,8.574704661115055,,,,,,,,,,,
2018-01-03 23:50:00,8.355042279781063,8.72136526428569,,,,,,,,,,,
2018-01-04 00:00:00,7.682228736072776,7.176828717939133,,,,,,,,,,,
2018-01-04 00:10:00,7.682228736072776,7.728852890592064,,,,,,,,,,,
2018-01-04 00:20:00,7.682228736072776,7.815613887406544,,,,,,,,,,,
2018-01-04 00:30:00,7.682228736072776,7.922182902253519,,,,,,,,,,,
2018-01-04 00:40:00,7.682228736072776,7.403357282066809,,,,,,,,,,,
2018-01-04 00:50:00,7.682228736072776,7.672278318648765,,,,,,,,,,,
2018-01-04 01:00:00,7.004213327264339,6.7941116343959775,,,,,,,,,,,
2018-01-04 01:10:00,7.004213327264339,7.033716874542931,,,,,,,,,,,
2018-01-04 01:20:00,7.004213327264339,7.264281501668433,,,,,,,,,,,
2018-01-04 01:30:00,7.004213327264339,6.539682686812529,,,,,,,,,,,
2018-01-04 01:40:00,7.004213327264339,6.764934917430715,,,,,,,,,,,
2018-01-04 01:50:00,7.004213327264339,7.3210069266719,,,,,,,,,,,
2018-01-04 02:00:00,7.049182535975454,6.723159940650725,,,,,,,,,,,
2018-01-04 02:10:00,7.049182535975454,6.83973312109489,,,,,,,,,,,
2018-01-04 02:20:00,7.049182535975454,7.547886413943383,,,,,,,,,,,
2018-01-04 02:30:00,7.049182535975454,6.917865679409084,,,,,,,,,,,
2018-01-04 02:40:00,7.049182535975454,7.444987746484277,,,,,,,,,,,
2018-01-04 02:50:00,7.049182535975454,7.131465761954899,,,,,,,,,,,
2018-01-04 03:00:00,7.240745504740636,7.479785129212522,,,,,,,,,,,
2018-01-04 03:10:00,7.240745504740636,7.536266079499224,,,,,,,,,,,
2018-01-04 03:20:00,7.240745504740636,7.7069778979772225,,,,,,,,,,,
2018-01-04 03:30:00,7.240745504740636,6.933556251540929,,,,,,,,,,,
2018-01-04 03:40:00,7.240745504740636,7.06470053444536,,,,,,,,,,,
2018-01-04 03:50:00,7.240745504740636,7.111588946214101,,,,,,,,,,,
2018-01-04 04:00:00,7.850314009428585,7.578253570513196,,,,,,,,,,,
2018-01-04 04:10:00,7.850314009428585,8.010121527350103,,,,,,,,,,,
2018-01-04 04:20:00,7.850314009428585,7.688270833559875,,,,,,,,,,,
2018-01-04 04:30:00,7.850314009428585,7.463612802314877,,,,,,,,,,,
2018-01-04 04:40:00,7.850314009428585,7.771031889546259,,,,,,,,,,,
2018-01-04 04:50:00,7.850314009428585,8.056345315882817,,,,,,,,,,,
2018-01-04 05:00:00,7.733938238106597,8.076359341372022,,,,,,,,,,,
2018-01-04 05:10:00,7.733938238106597,7.612850608241711,,,,,,,,,,,
2018-01-04 05:20:00,7.733938238106597,7.970706046919311,,,,,,,,,,,
2018-01-04 05:30:00,7.733938238106597,8.290327586103231,,,,,,,,,,,
2018-01-04 05:40:00,7.733938238106597,7.858709153763169,,,,,,,,,,,
2018-01-04 05:50:00,7.733938238106597,7.267403198211801,,,,,,,,,,,
2018-01-04 06:00:00,7.377197952509271,7.903354888063348,,,,,,,,,,,
2018-01-04 06:10:00,7.377197952509271,7.506302685650603,,,,,,,,,,,
2018-01-04 06:20:00,7.377197952509271,7.821991533826422,,,,,,,,,,,
2018-01-04 06:30:00,7.377197952509271,7.529725162388962,,,,,,,,,,,
2018-01-04 06:40:00,7.377197952509271,7.682460078186695,,,,,,,,,,,
2018-01-04 06:50:00,7.377197952509271,7.085744254059367,,,,,,,,,,,
2018-01-04 07:00:00,6.717569992849833,6.475360272724002,,,,,,,,,,,
2018-01-04 07:10:00,6.717569992849833,6.462498208744202,,,,,,,,,,,
2018-01-04 07:20:00,6.717569992849833,6.54403839427674,,,,,,,,,,,
2018-01-04 07:30:00,6.717569992849833,6.600967313205062,,,,,,,,,,,
2018-01-04 07:40:00,6.717569992849833,6.5715398682341,,,,,,,,,,,
2018-01-04 07:50:00,6.717569992849833,6.920982747277519,,,,,,,,,,,
2018-01-04 08:00:00,6.375399061638803,6.533529478032336,,,,,,,,,,,
2018-01-04 08:10:00,6.375399061638803,6.166425604435443,,,,,,,,,,,
2018-01-04 08:20:00,6.375399061638803,6.50782983019908,,,,,,,,,,,
2018-01-04 08:30:00,6.375399061638803,6.433262792615739,,,,,,,,,,,
2018-01-04 08:40:00,6.375399061638803,6.02450046018588,,,,,,,,,,,
2018-01-04 08:50:00,6.375399061638803,6.787427265418371,,,,,,,,,,,
2018-01-04 09:00:00,6.523352353946904,6.280932989047086,,,,,,,,,,,
2018-01-04 09:10:00,6.523352353946904,6.979136749012138,,,,,,,,,,,
2018-01-04 09:20:00,6.523352353946904,6.622532826566467,,,,,,,,,,,
2018-01-04 09:30:00,6.523352353946904,6.011054628816142,,,,,,,,,,,
2018-01-04 09:40:00,6.523352353946904,7.216818938684131,,,,,,,,,,,
2018-01-04 09:50:00,6.523352353946904,5.90844140487515,,,,,,,,,,,
2018-01-04 10:00:00,6.28693606303347,6.304118407162263,,,,,,,,,,,
2018-01-04 10:10:00,6.28693606303347,6.007713346539581,,,,,,,,,,,
2018-01-04 10:20:00,6.28693606303347,6.502268372614094,,,,,,,,,,,
2018-01-04 10:30:00,6.28693606303347,6.497650026259081,,,,,,,,,,,
2018-01-04 10:40:00,6.28693606303347,6.511916501212564,,,,,,,,,,,
2018-01-04 10:50:00,6.28693606303347,6.01911608411331,,,,,,,,,,,
2018-01-04 11:00:00,6.027090548321546,5.83322028100991,,,,,,,,,,,
2018-01-04 11:10:00,6.027090548321546,6.099124969378647,,,,,,,,,,,
2018-01-04 11:20:00,6.027090548321546,5.651147150900102,,,,,,,,,,,
2018-01-04 11:30:00,6.027090548321546,5.667053227639906,,,,,,,,,,,
2018-01-04 11:40:00,6.027090548321546,5.909246460415886,,,,,,,,,,,
2018-01-04 11:50:00,6.027090548321546,5.936929976087256,,,,,,,,,,,
2018-01-04 12:00:00,5.746718544916127,6.118198070490784,,,,,,,,,,,
2018-01-04 12:10:00,5.746718544916127,5.692847629929294,,,,,,,,,,,
2018-01-04 12:20:00,5.746718544916127,5.444602282108031,,,,,,,,,,,
2018-01-04 12:30:00,5.746718544916127,5.646348923033388,,,,,,,,,,,
2018-01-04 12:40:00,5.746718544916127,5.911590986330997,,,,,,,,,,,
2018-01-04 12:50:00,5.746718544916127,5.820263545232806,,,,,,,,,,,
2018-01-04 13:00:00,5.352844564850177,5.351043389354819,,,,,,,,,,,
2018-01-04 13:10:00,5.352844564850177,5.619849533513234,,,,,,,,,,,
2018-01-04 13:20:00,5.352844564850177,5.109110521279893,,,,,,,,,,,
2018-01-04 13:30:00,5.352844564850177,5.551770520655751,,,,,,,,,,,
2018-01-04 13:40:00,5.352844564850177,4.97562771170159,,,,,,,,,,,
2018-01-04 13:50:00,5.352844564850177,5.712392150202501,,,,,,,,,,,
2018-01-04 14:00:00,5.159035553392874,4.834247071123425,,,,,,,,,,,
2018-01-04 14:10:00,5.159035553392874,5.207269763658807,,,,,,,,,,,
2018-01-04 14:20:00,5.159035553392874,5.494834558210726,,,,,,,,,,,
2018-01-04 14:30:00,5.159035553392874,4.87566096392585,,,,,,,,,,,
2018-01-04 14:40:00,5.159035553392874,5.300366853569111,,,,,,,,,,,
2018-01-04 14:50:00,5.159035553392874,5.555271138356348,,,,,,,,,,,
2018-01-04 15:00:00,5.242397354536131,5.109048480596068,,,,,,,,,,,
2018-01-04 15:10:00,5.242397354536131,5.006133959656025,,,,,,,,,,,
2018-01-04 15:20:00,5.242397354536131,4.943005167833743,,,,,,,,,,,
2018-01-04 15:30:00,5.242397354536131,5.612656964413626,,,,,,,,,,,
2018-01-04 15:40:00,5.242397354536131,5.264597684160911,,,,,,,,,,,
2018-01-04 15:50:00,5.242397354536131,5.0205964301806985,,,,,,,,,,,
2018-01-04 16:00:00,5.410947082134554,5.517143211367827,,,,,,,,,,,
2018-01-04 16:10:00,5.410947082134554,5.441721093642834,,,,,,,,,,,
2018-01-04 16:20:00,5.410947082134554,5.384161177724792,,,,,,,,,,,
2018-01-04 16:30:00,5.410947082134554,5.537433457601085,,,,,,,,,,,
2018-01-04 16:40:00,5.410947082134554,5.455197171242856,,,,,,,,,,,
2018-01-04 16:50:00,5.410947082134554,5.335554136250084,,,,,,,,,,,
2018-01-04 17:00:00,5.206548613570516,5.009973493511139,,,,,,,,,,,
2018-01-04 17:10:00,5.206548613570516,5.291130649802165,,,,,,,,,,,
2018-01-04 17:20:00,5.206548613570516,5.345901303331639,,,,,,,,,,,
2018-01-04 17:30:00,5.206548613570516,5.549673673910565,,,,,,,,,,,
2018-01-04 17:40:00,5.206548613570516,5.338014219402194,,,,,,,,,,,
2018-01-04 17:50:00,5.206548613570516,4.97934576996936,,,,,,,,,,,
2018-01-04 18:00:00,4.980609868064211,4.85632253895932,,,,,,,,,,,
2018-01-04 18:10:00,4.980609868064211,4.632409652724825,,,,,,,,,,,
2018-01-04 18:20:00,4.980609868064211,5.064782682336707,,,,,,,,,,,
2018-01-04 18:30:00,4.980609868064211,5.232140100560604,,,,,,,,,,,
2018-01-04 18:40:00,4.980609868064211,5.34335872579208,,,,,,,,,,,
2018-01-04 18:50:00,4.980609868064211,4.76936974647001,,,,,,,,,,,
2018-01-04 19:00:00,4.780087930017578,4.692591478505045,,,,,,,,,,,
2018-01-04 19:10:00,4.780087930017578,4.62126350059218,,,,,,,,,,,
2018-01-04 19:20:00,4.780087930017578,4.7599714467213845,,,,,,,,,,,
2018-01-04 19:30:00,4.780087930017578,4.65522754709312,,,,,,,,,,,
2018-01-04 19:40:00,4.780087930017578,5.034141261475482,,,,,,,,,,,
2018-01-04 19:50:00,4.780087930017578,4.514420321521749,,,,,,,,,,,
2018-01-04 20:00:00,4.534488421176303,4.4344503353592,,,,,,,,,,,
2018-01-04 20:10:00,4.534488421176303,4.579183413629702,,,,,,,,,,,
2018-01-04 20:20:00,4.534488421176303,4.9099651780201015,,,,,,,,,,,
2018-01-04 20:30:00,4.534488421176303,4.4334079786614495,,,,,,,,,,,
2018-01-04 20:40:00,4.534488421176303,4.751877499308186,,,,,,,,,,,
2018-01-04 20:50:00,4.534488421176303,4.656630178986787,,,,,,,,,,,
2018-01-04 21:00:00,4.154825364082965,4.396703109616232,,,,,,,,,,,
2018-01-04 21:10:00,4.154825364082965,4.4056493873807145,,,,,,,,,,,
2018-01-04 21:20:00,4.154825364082965,4.129142908055399,,,,,,,,,,,
2018-01-04 21:30:00,4.154825364082965,4.235875619228874,,,,,,,,,,,
2018-01-04 21:40:00,4.154825364082965,3.8993231023862926,,,,,,,,,,,
2018-01-04 21:50:00,4.154825364082965,4.368067548399101,,,,,,,,,,,
2018-01-04 22:00:00,3.783756599916365,3.594992187566477,,,,,,,,,,,
2018-01-04 22:10:00,3.783756599916365,3.9635611265292905,,,,,,,,,,,
2018-01-04 22:20:00,3.783756599916365,3.526494098195172,,,,,,,,,,,
2018-01-04 22:30:00,3.783756599916365,3.4223334725831744,,,,,,,,,,,
2018-01-04 22:40:00,3.783756599916365,3.487571993921878,,,,,,,,,,,
2018-01-04 22:50:00,3.783756599916365,4.013334793872411,,,,,,,,,,,
2018-01-04 23:00:00,3.5650716745611195,3.728687394221702,,,,,,,,,,,
2018-01-04 23:10:00,3.5650716745611195,3.907792337525279,,,,,,,,,,,
2018-01-04 23:20:00,3.5650716745611195,3.6232717542541377,,,,,,,,,,,
2018-01-04 23:30:00,3.5650716745611195,3.3719180783624543,,,,,,,,,,,
2018-01-04 23:40:00,3.5650716745611195,3.6240266492472246,,,,,,,,,,,
2018-01-04 23:50:00,3.5650716745611195,3.6847729260797664,,,,,,,,,,,
2018-01-05 00:00:00,3.485480442429501,3.3450818624131773,,,,,,,,,,,
2018-01-05 00:10:00,3.485480442429501,3.159271378249122,,,,,,,,,,,
2018-01-05 00:20:00,3.485480442429501,3.4016964914398846,,,,,,,,,,,
2018-01-05 00:30:00,3.485480442429501,3.5827761835533134,,,,,,,,,,,
2018-01-05 00:40:00,3.485480442429501,3.4414780581862776,,,,,,,,,,,
2018-01-05 00:50:00,3.485480442429501,3.529576916806999,,,,,,,,,,,
2018-01-05 01:00:00,3.3255568119222723,3.255206927523401,,,,,,,,,,,
2018-01-05 01:10:00,3.3255568119222723,3.212229629683482,,,,,,,,,,,
2018-01-05 01:20:00,3.3255568119222723,3.4079682044784967,,,,,,,,,,,
2018-01-05 01:30:00,3.3255568119222723,3.210875194114216,,,,,,,,,,,
2018-01-05 01:40:00,3.3255568119222723,3.642404319332476,,,,,,,,,,,
2018-01-05 01:50:00,3.3255568119222723,3.209438658115558,,,,,,,,,,,
2018-01-05 02:00:00,3.1747884976370875,3.2083354383864178,,,,,,,,,,,
2018-01-05 02:10:00,3.1747884976370875,3.292433810956401,,,,,,,,,,,
2018-01-05 02:20:00,3.1747884976370875,3.420959979958989,,,,,,,,,,,
2018-01-05 02:30:00,3.1747884976370875,3.197297390454777,,,,,,,,,,,
2018-01-05 02:40:00,3.1747884976370875,3.076884310955614,,,,,,,,,,,
2018-01-05 02:50:00,3.1747884976370875,2.90447254798271,,,,,,,,,,,
2018-01-05 03:00:00,3.0933414748777275,2.9456654822259165,,,,,,,,,,,
2018-01-05 03:10:00,3.0933414748777275,2.872591239192411,,,,,,,,,,,
2018-01-05 03:20:00,3.0933414748777275,2.853149146452689,,,,,,,,,,,
2018-01-05 03:30:00,3.0933414748777275,3.190475086642887,,,,,,,,,,,
2018-01-05 03:40:00,3.0933414748777275,3.47425490839914,,,,,,,,,,,
2018-01-05 03:50:00,3.0933414748777275,3.1650802901685027,,,,,,,,,,,
2018-01-05 04:00:00,3.251343457579269,2.908394473070227,,,,,,,,,,,
2018-01-05 04:10:00,3.251343457579269,3.265646315305957,,,,,,,,,,,
2018-01-05 04:20:00,3.251343457579269,3.189494313140648,,,,,,,,,,,
2018-01-05 04:30:00,3.251343457579269,3.250425581695,,,,,,,,,,,
2018-01-05 04:40:00,3.251343457579269,3.0680089334064045,,,,,,,,,,,
2018-01-05 04:50:00,3.251343457579269,3.1472504616225803,,,,,,,,,,,
2018-01-05 05:00:00,3.4184050937364443,3.661519090743004,,,,,,,,,,,
2018-01-05 05:10:00,3.4184050937364443,3.813573365401651,,,,,,,,,,,
2018-01-05 05:20:00,3.4184050937364443,3.4234540762915784,,,,,,,,,,,
2018-01-05 05:30:00,3.4184050937364443,3.655741471032719,,,,,,,,,,,
2018-01-05 05:40:00,3.4184050937364443,3.7108906769092074,,,,,,,,,,,
2018-01-05 05:50:00,3.4184050937364443,3.802457173491498,,,,,,,,,,,
2018-01-05 06:00:00,3.4278475321689634,3.180369276704003,,,,,,,,,,,
2018-01-05 06:10:00,3.4278475321689634,3.380272111544956,,,,,,,,,,,
2018-01-05 06:20:00,3.4278475321689634,3.67916156914959,,,,,,,,,,,
2018-01-05 06:30:00,3.4278475321689634,3.819506433955953,,,,,,,,,,,
2018-01-05 06:40:00,3.4278475321689634,3.758648399726911,,,,,,,,,,,
2018-01-05 06:50:00,3.4278475321689634,3.5745764082190976,,,,,,,,,,,
2018-01-05 07:00:00,3.3179580931125296,3.127574577889687,,,,,,,,,,,
2018-01-05 07:10:00,3.3179580931125296,3.451637833915372,,,,,,,,,,,
2018-01-05 07:20:00,3.3179580931125296,3.418481831996649,,,,,,,,,,,
2018-01-05 07:30:00,3.3179580931125296,3.2526703693056382,,,,,,,,,,,
2018-01-05 07:40:00,3.3179580931125296,3.228875552727874,,,,,,,,,,,
2018-01-05 07:50:00,3.3179580931125296,3.4953047501409067,,,,,,,,,,,
2018-01-05 08:00:00,3.08630983457106,2.902037016048566,,,,,,,,,,,
2018-01-05 08:10:00,3.08630983457106,2.9618776344237747,,,,,,,,,,,
2018-01-05 08:20:00,3.08630983457106,2.8024741785149034,,,,,,,,,,,
2018-01-05 08:30:00,3.08630983457106,3.2863648785107045,,,,,,,,,,,
2018-01-05 08:40:00,3.08630983457106,3.2090030769908164,,,,,,,,,,,
2018-01-05 08:50:00,3.08630983457106,3.2060224386499945,,,,,,,,,,,
2018-01-05 09:00:00,3.4555780235541635,3.744269117201164,,,,,,,,,,,
2018-01-05 09:10:00,3.4555780235541635,3.245540299407327,,,,,,,,,,,
2018-01-05 09:20:00,3.4555780235541635,3.8371004466791767,,,,,,,,,,,
2018-01-05 09:30:00,3.4555780235541635,3.133765860689751,,,,,,,,,,,
2018-01-05 09:40:00,3.4555780235541635,3.2289575684763263,,,,,,,,,,,
2018-01-05 09:50:00,3.4555780235541635,3.2154721674841467,,,,,,,,,,,
2018-01-05 10:00:00,4.260135223240847,4.1292779611971815,,,,,,,,,,,
2018-01-05 10:10:00,4.260135223240847,4.156917137232639,,,,,,,,,,,
2018-01-05 10:20:00,4.260135223240847,4.567026385214404,,,,,,,,,,,
2018-01-05 10:30:00,4.260135223240847,3.877851857279296,,,,,,,,,,,
2018-01-05 10:40:00,4.260135223240847,3.937503855255972,,,,,,,,,,,
2018-01-05 10:50:00,4.260135223240847,4.6453869564285135,,,,,,,,,,,
2018-01-05 11:00:00,4.005120069867285,3.70345465319845,,,,,,,,,,,
2018-01-05 11:10:00,4.005120069867285,3.793121602630844,,,,,,,,,,,
2018-01-05 11:20:00,4.005120069867285,3.7122440506119583,,,,,,,,,,,
2018-01-05 11:30:00,4.005120069867285,4.191126029959492,,,,,,,,,,,
2018-01-05 11:40:00,4.005120069867285,3.9451360350261697,,,,,,,,,,,
2018-01-05 11:50:00,4.005120069867285,4.291220987743227,,,,,,,,,,,
2018-01-05 12:00:00,3.7752441263438232,3.742787068826514,,,,,,,,,,,
2018-01-05 12:10:00,3.7752441263438232,3.8854457117954304,,,,,,,,,,,
2018-01-05 12:20:00,3.7752441263438232,3.6570873367843535,,,,,,,,,,,
2018-01-05 12:30:00,3.7752441263438232,3.666510130036983,,,,,,,,,,,
2018-01-05 12:40:00,3.7752441263438232,3.735809784130632,,,,,,,,,,,
2018-01-05 12:50:00,3.7752441263438232,3.971252200570087,,,,,,,,,,,
2018-01-05 13:00:00,3.5643629718661285,3.747275862174378,,,,,,,,,,,
2018-01-05 13:10:00,3.5643629718661285,3.485859840689108,,,,,,,,,,,
2018-01-05 13:20:00,3.5643629718661285,3.714984794162434,,,,,,,,,,,
2018-01-05 13:30:00,3.5643629718661285,3.693663818298032,,,,,,,,,,,
2018-01-05 13:40:00,3.5643629718661285,3.5129613704671376,,,,,,,,,,,
2018-01-05 13:50:00,3.5643629718661285,3.530135353485332,,,,,,,,,,,
2018-01-05 14:00:00,3.59659097382705,3.4961915256411027,,,,,,,,,,,
2018-01-05 14:10:00,3.59659097382705,3.56567423080414,,,,,,,,,,,
2018-01-05 14:20:00,3.59659097382705,3.610387066985522,,,,,,,,,,,
2018-01-05 14:30:00,3.59659097382705,3.7275511487073176,,,,,,,,,,,
2018-01-05 14:40:00,3.59659097382705,3.385383239339749,,,,,,,,,,,
2018-01-05 14:50:00,3.59659097382705,3.7879988416729615,,,,,,,,,,,
2018-01-05 15:00:00,4.040811887383261,3.943064646325369,,,,,,,,,,,
2018-01-05 15:10:00,4.040811887383261,3.9698107312174,,,,,,,,,,,
2018-01-05 15:20:00,4.040811887383261,3.9451152297827288,,,,,,,,,,,
2018-01-05 15:30:00,4.040811887383261,4.207538632901258,,,,,,,,,,,
2018-01-05 15:40:00,4.040811887383261,3.723274437098856,,,,,,,,,,,
