,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-01-03 09:00:00,3.168372958611249,3.197748698627222,,,,,,,,,,,
2018-01-03 09:10:00,3.168372958611249,3.4341828326690957,,,,,,,,,,,
2018-01-03 09:20:00,3.168372958611249,3.026354539896144,,,,,,,,,,,
2018-01-03 09:30:00,3.168372958611249,3.16534026712626,,,,,,,,,,,
2018-01-03 09:40:00,3.168372958611249,3.3817745700170225,,,,,,,,,,,
2018-01-03 09:50:00,3.168372958611249,3.361288241356505,,,,,,,,,,,
2018-01-03 10:00:00,3.0054560839372098,3.3062364595938623,,,,,,,,,,,
2018-01-03 10:10:00,3.0054560839372098,2.930544563049429,,,,,,,,,,,
2018-01-03 10:20:00,3.0054560839372098,2.986219108159984,,,,,,,,,,,
2018-01-03 10:30:00,3.0054560839372098,3.3120867441329613,,,,,,,,,,,
2018-01-03 10:40:00,3.0054560839372098,3.1554341899881018,,,,,,,,,,,
2018-01-03 10:50:00,3.0054560839372098,2.9791411773817136,,,,,,,,,,,
2018-01-03 11:00:00,3.1841715838795186,3.071693919621604,,,,,,,,,,,
2018-01-03 11:10:00,3.1841715838795186,3.123133695424184,,,,,,,,,,,
2018-01-03 11:20:00,3.1841715838795186,3.2553683539476146,,,,,,,,,,,
2018-01-03 11:30:00,3.1841715838795186,3.173811809168899,,,,,,,,,,,
2018-01-03 11:40:00,3.1841715838795186,3.033165515194637,,,,,,,,,,,
2018-01-03 11:50:00,3.1841715838795186,2.869972810424128,,,,,,,,,,,
2018-01-03 12:00:00,3.399835357296747,3.3622382732990697,,,,,,,,,,,
2018-01-03 12:10:00,3.399835357296747,3.13649367300278,,,,,,,,,,,
2018-01-03 12:20:00,3.399835357296747,3.2435525496491704,,,,,,,,,,,
2018-01-03 12:30:00,3.399835357296747,3.1008332496699875,,,,,,,,,,,
2018-01-03 12:40:00,3.399835357296747,3.41511173083638,,,,,,,,,,,
2018-01-03 12:50:00,3.399835357296747,3.5002150052336725,,,,,,,,,,,
2018-01-03 13:00:00,3.019023950248119,2.8517852178147978,,,,,,,,,,,
2018-01-03 13:10:00,3.019023950248119,2.9195721693456678,,,,,,,,,,,
2018-01-03 13:20:00,3.019023950248119,3.05022578280976,,,,,,,,,,,
2018-01-03 13:30:00,3.019023950248119,2.697294702895822,,,,,,,,,,,
2018-01-03 13:40:00,3.019023950248119,2.827827567774419,,,,,,,,,,,
2018-01-03 13:50:00,3.019023950248119,2.6747102754705128,,,,,,,,,,,
2018-01-03 14:00:00,2.4533183381599373,2.396978309769873,,,,,,,,,,,
2018-01-03 14:10:00,2.4533183381599373,2.4340096638648188,,,,,,,,,,,
2018-01-03 14:20:00,2.4533183381599373,2.352353156298945,,,,,,,,,,,
2018-01-03 14:30:00,2.4533183381599373,2.3999460753437463,,,,,,,,,,,
2018-01-03 14:40:00,2.4533183381599373,2.709360501001016,,,,,,,,,,,
2018-01-03 14:50:00,2.4533183381599373,2.486681992072296,,,,,,,,,,,
2018-01-03 15:00:00,2.3020902471130005,2.433804880226272,,,,,,,,,,,
2018-01-03 15:10:00,2.3020902471130005,2.0198401071800776,,,,,,,,,,,
2018-01-03 15:20:00,2.3020902471130005,2.332222426970862,,,,,,,,,,,
2018-01-03 15:30:00,2.3020902471130005,2.3246985898563683,,,,,,,,,,,
2018-01-03 15:40:00,2.3020902471130005,2.2772240203448155,,,,,,,,,,,
2018-01-03 15:50:00,2.3020902471130005,2.1822391632998754,,,,,,,,,,,
2018-01-03 16:00:00,2.988320061922711,3.277975743329592,,,,,,,,,,,
2018-01-03 16:10:00,2.988320061922711,3.132969021229347,,,,,,,,,,,
2018-01-03 16:20:00,2.988320061922711,2.948335056496957,,,,,,,,,,,
2018-01-03 16:30:00,2.988320061922711,2.767908025457521,,,,,,,,,,,
2018-01-03 16:40:00,2.988320061922711,3.058651015139361,,,,,,,,,,,
2018-01-03 16:50:00,2.988320061922711,2.626649593838259,,,,,,,,,,,
2018-01-03 17:00:00,3.2890457192343217,3.292300958781822,,,,,,,,,,,
2018-01-03 17:10:00,3.2890457192343217,3.486753737622713,,,,,,,,,,,
2018-01-03 17:20:00,3.2890457192343217,3.267849449156368,,,,,,,,,,,
2018-01-03 17:30:00,3.2890457192343217,3.2248160067622567,,,,,,,,,,,
2018-01-03 17:40:00,3.2890457192343217,3.296160416871299,,,,,,,,,,,
2018-01-03 17:50:00,3.2890457192343217,3.634657946317106,,,,,,,,,,,
2018-01-03 18:00:00,4.858598838431004,5.056748481966385,,,,,,,,,,,
2018-01-03 18:10:00,4.858598838431004,4.250997816421613,,,,,,,,,,,
2018-01-03 18:20:00,4.858598838431004,5.1570627681802685,,,,,,,,,,,
2018-01-03 18:30:00,4.858598838431004,4.857887497074992,,,,,,,,,,,
2018-01-03 18:40:00,4.858598838431004,4.713103335578393,,,,,,,,,,,
2018-01-03 18:50:00,4.858598838431004,4.875715703074164,,,,,,,,,,,
2018-01-03 19:00:00,6.806950850879753,6.861456693333634,,,,,,,,,,,
2018-01-03 19:10:00,6.806950850879753,6.826199370613455,,,,,,,,,,,
2018-01-03 19:20:00,6.806950850879753,6.998535061112444,,,,,,,,,,,
2018-01-03 19:30:00,6.806950850879753,6.433429879785031,,,,,,,,,,,
2018-01-03 19:40:00,6.806950850879753,6.504108484252412,,,,,,,,,,,
2018-01-03 19:50:00,6.806950850879753,7.00956325450994,,,,,,,,,,,
2018-01-03 20:00:00,6.954142094947502,7.091330433704735,,,,,,,,,,,
2018-01-03 20:10:00,6.954142094947502,6.9526342357822015,,,,,,,,,,,
2018-01-03 20:20:00,6.954142094947502,6.718956686304777,,,,,,,,,,,
2018-01-03 20:30:00,6.954142094947502,6.760900105979843,,,,,,,,,,,
2018-01-03 20:40:00,6.954142094947502,6.519037108210552,,,,,,,,,,,
2018-01-03 20:50:00,6.954142094947502,7.403692289403372,,,,,,,,,,,
2018-01-03 21:00:00,5.808435795221679,6.303821579101967,,,,,,,,,,,
2018-01-03 21:10:00,5.808435795221679,5.417860390892809,,,,,,,,,,,
2018-01-03 21:20:00,5.808435795221679,5.508492623186849,,,,,,,,,,,
2018-01-03 21:30:00,5.808435795221679,5.712723136044075,,,,,,,,,,,
2018-01-03 21:40:00,5.808435795221679,5.658818538759651,,,,,,,,,,,
2018-01-03 21:50:00,5.808435795221679,6.073071207218952,,,,,,,,,,,
2018-01-03 22:00:00,5.538775976670324,5.205448570775325,,,,,,,,,,,
2018-01-03 22:10:00,5.538775976670324,5.362206178114275,,,,,,,,,,,
2018-01-03 22:20:00,5.538775976670324,5.394966477479756,,,,,,,,,,,
2018-01-03 22:30:00,5.538775976670324,5.3839286632340215,,,,,,,,,,,
2018-01-03 22:40:00,5.538775976670324,5.524212538291534,,,,,,,,,,,
2018-01-03 22:50:00,5.538775976670324,5.3657670577746135,,,,,,,,,,,
2018-01-03 23:00:00,5.500630050167182,5.7189917490776745,,,,,,,,,,,
2018-01-03 23:10:00,5.500630050167182,4.857513052499228,,,,,,,,,,,
2018-01-03 23:20:00,5.500630050167182,5.208375107106327,,,,,,,,,,,
2018-01-03 23:30:00,5.500630050167182,5.456295739283794,,,,,,,,,,,
2018-01-03 23:40:00,5.500630050167182,5.320333607547453,,,,,,,,,,,
2018-01-03 23:50:00,5.500630050167182,5.615275524309968,,,,,,,,,,,
2018-01-04 00:00:00,5.270012838054789,5.274924768710949,,,,,,,,,,,
2018-01-04 00:10:00,5.270012838054789,5.2171999082716525,,,,,,,,,,,
2018-01-04 00:20:00,5.270012838054789,5.195492528814823,,,,,,,,,,,
2018-01-04 00:30:00,5.270012838054789,4.972140078978069,,,,,,,,,,,
2018-01-04 00:40:00,5.270012838054789,5.539306064785737,,,,,,,,,,,
2018-01-04 00:50:00,5.270012838054789,5.277273416108272,,,,,,,,,,,
2018-01-04 01:00:00,4.776611460093284,4.708064534218255,,,,,,,,,,,
2018-01-04 01:10:00,4.776611460093284,5.035814051171846,,,,,,,,,,,
2018-01-04 01:20:00,4.776611460093284,4.398135844962587,,,,,,,,,,,
2018-01-04 01:30:00,4.776611460093284,4.609097792862462,,,,,,,,,,,
2018-01-04 01:40:00,4.776611460093284,4.990166247339702,,,,,,,,,,,
2018-01-04 01:50:00,4.776611460093284,5.072757914623817,,,,,,,,,,,
2018-01-04 02:00:00,3.983899882849333,4.083866483215132,,,,,,,,,,,
2018-01-04 02:10:00,3.983899882849333,4.340524625286415,,,,,,,,,,,
2018-01-04 02:20:00,3.983899882849333,3.8561935210612086,,,,,,,,,,,
2018-01-04 02:30:00,3.983899882849333,4.3668569638693215,,,,,,,,,,,
2018-01-04 02:40:00,3.983899882849333,4.243789360232407,,,,,,,,,,,
2018-01-04 02:50:00,3.983899882849333,4.259190097203902,,,,,,,,,,,
2018-01-04 03:00:00,3.437802317447652,3.636092990665365,,,,,,,,,,,
2018-01-04 03:10:00,3.437802317447652,3.3214950988983563,,,,,,,,,,,
2018-01-04 03:20:00,3.437802317447652,3.566015533726952,,,,,,,,,,,
2018-01-04 03:30:00,3.437802317447652,3.642930551513408,,,,,,,,,,,
2018-01-04 03:40:00,3.437802317447652,3.701344642128608,,,,,,,,,,,
2018-01-04 03:50:00,3.437802317447652,3.631620532443468,,,,,,,,,,,
2018-01-04 04:00:00,3.3675741357421147,3.5377545154089898,,,,,,,,,,,
2018-01-04 04:10:00,3.3675741357421147,3.010221429049337,,,,,,,,,,,
2018-01-04 04:20:00,3.3675741357421147,3.615466756319629,,,,,,,,,,,
2018-01-04 04:30:00,3.3675741357421147,3.455042333446525,,,,,,,,,,,
2018-01-04 04:40:00,3.3675741357421147,3.188479941536164,,,,,,,,,,,
2018-01-04 04:50:00,3.3675741357421147,3.007133568226533,,,,,,,,,,,
2018-01-04 05:00:00,3.0832143703997867,3.4152772101991915,,,,,,,,,,,
2018-01-04 05:10:00,3.0832143703997867,2.9017661218070767,,,,,,,,,,,
2018-01-04 05:20:00,3.0832143703997867,2.8609315306664462,,,,,,,,,,,
2018-01-04 05:30:00,3.0832143703997867,2.848819564307164,,,,,,,,,,,
2018-01-04 05:40:00,3.0832143703997867,2.951286857694792,,,,,,,,,,,
2018-01-04 05:50:00,3.0832143703997867,2.721266507430581,,,,,,,,,,,
2018-01-04 06:00:00,2.684582604596272,2.668594061327616,,,,,,,,,,,
2018-01-04 06:10:00,2.684582604596272,2.89511195961816,,,,,,,,,,,
2018-01-04 06:20:00,2.684582604596272,2.5208360642772987,,,,,,,,,,,
2018-01-04 06:30:00,2.684582604596272,2.31837127989285,,,,,,,,,,,
2018-01-04 06:40:00,2.684582604596272,2.880554561663426,,,,,,,,,,,
2018-01-04 06:50:00,2.684582604596272,2.777518295084399,,,,,,,,,,,
2018-01-04 07:00:00,2.2968159368192773,2.6824673746198973,,,,,,,,,,,
2018-01-04 07:10:00,2.2968159368192773,2.360836135702164,,,,,,,,,,,
2018-01-04 07:20:00,2.2968159368192773,2.2970208657307385,,,,,,,,,,,
2018-01-04 07:30:00,2.2968159368192773,2.0930218910736635,,,,,,,,,,,
2018-01-04 07:40:00,2.2968159368192773,2.407792594941769,,,,,,,,,,,
2018-01-04 07:50:00,2.2968159368192773,2.513813045081262,,,,,,,,,,,
2018-01-04 08:00:00,2.158500441297735,1.936528263283014,,,,,,,,,,,
2018-01-04 08:10:00,2.158500441297735,2.0627527059689705,,,,,,,,,,,
2018-01-04 08:20:00,2.158500441297735,1.9581101078748389,,,,,,,,,,,
2018-01-04 08:30:00,2.158500441297735,2.329557071697073,,,,,,,,,,,
2018-01-04 08:40:00,2.158500441297735,2.20302386276867,,,,,,,,,,,
2018-01-04 08:50:00,2.158500441297735,2.4954294169798006,,,,,,,,,,,
2018-01-04 09:00:00,2.0881700798113862,1.7459220851563018,,,,,,,,,,,
2018-01-04 09:10:00,2.0881700798113862,2.040681834571424,,,,,,,,,,,
2018-01-04 09:20:00,2.0881700798113862,2.447881458268177,,,,,,,,,,,
2018-01-04 09:30:00,2.0881700798113862,1.702845282499741,,,,,,,,,,,
2018-01-04 09:40:00,2.0881700798113862,2.4015308992751123,,,,,,,,,,,
2018-01-04 09:50:00,2.0881700798113862,2.3178560042996343,,,,,,,,,,,
2018-01-04 10:00:00,1.3502116361884695,0.9742410069442108,,,,,,,,,,,
2018-01-04 10:10:00,1.3502116361884695,1.402039779040945,,,,,,,,,,,
2018-01-04 10:20:00,1.3502116361884695,1.230492755919982,,,,,,,,,,,
2018-01-04 10:30:00,1.3502116361884695,0.9949106698495837,,,,,,,,,,,
2018-01-04 10:40:00,1.3502116361884695,1.0652795686732723,,,,,,,,,,,
2018-01-04 10:50:00,1.3502116361884695,1.3108227360189502,,,,,,,,,,,
2018-01-04 11:00:00,0.7389476194204851,0.6041794272023913,,,,,,,,,,,
2018-01-04 11:10:00,0.7389476194204851,0.8376685350669841,,,,,,,,,,,
2018-01-04 11:20:00,0.7389476194204851,1.0864278112672685,,,,,,,,,,,
2018-01-04 11:30:00,0.7389476194204851,1.0345883159025933,,,,,,,,,,,
2018-01-04 11:40:00,0.7389476194204851,0.6276458900493391,,,,,,,,,,,
2018-01-04 11:50:00,0.7389476194204851,0.4410326635230712,,,,,,,,,,,
2018-01-04 12:00:00,1.4074062947068748,1.2984349030260256,,,,,,,,,,,
2018-01-04 12:10:00,1.4074062947068748,1.5087654911044,,,,,,,,,,,
2018-01-04 12:20:00,1.4074062947068748,1.1846205126281542,,,,,,,,,,,
2018-01-04 12:30:00,1.4074062947068748,1.5454065557457275,,,,,,,,,,,
2018-01-04 12:40:00,1.4074062947068748,1.6068324962765337,,,,,,,,,,,
2018-01-04 12:50:00,1.4074062947068748,1.1875674733470096,,,,,,,,,,,
2018-01-04 13:00:00,2.5708358436085903,2.2191632536739467,,,,,,,,,,,
2018-01-04 13:10:00,2.5708358436085903,2.2265545097436035,,,,,,,,,,,
2018-01-04 13:20:00,2.5708358436085903,2.639062884740758,,,,,,,,,,,
2018-01-04 13:30:00,2.5708358436085903,2.253084717611797,,,,,,,,,,,
2018-01-04 13:40:00,2.5708358436085903,2.231567099143453,,,,,,,,,,,
2018-01-04 13:50:00,2.5708358436085903,2.5199172239238288,,,,,,,,,,,
2018-01-04 14:00:00,3.456417539046879,3.272630717982724,,,,,,,,,,,
2018-01-04 14:10:00,3.456417539046879,3.5533881402630287,,,,,,,,,,,
2018-01-04 14:20:00,3.456417539046879,3.289179420348271,,,,,,,,,,,
2018-01-04 14:30:00,3.456417539046879,3.088741939310827,,,,,,,,,,,
2018-01-04 14:40:00,3.456417539046879,3.6500020135880544,,,,,,,,,,,
2018-01-04 14:50:00,3.456417539046879,3.3581890976184723,,,,,,,,,,,
2018-01-04 15:00:00,4.105199896429672,4.331712313123572,,,,,,,,,,,
2018-01-04 15:10:00,4.105199896429672,4.07186282439213,,,,,,,,,,,
2018-01-04 15:20:00,4.105199896429672,4.005970123685467,,,,,,,,,,,
2018-01-04 15:30:00,4.105199896429672,4.226056605893942,,,,,,,,,,,
2018-01-04 15:40:00,4.105199896429672,4.204805937255151,,,,,,,,,,,
2018-01-04 15:50:00,4.105199896429672,4.203474179449149,,,,,,,,,,,
2018-01-04 16:00:00,4.071817547420738,3.969822071787618,,,,,,,,,,,
2018-01-04 16:10:00,4.071817547420738,4.04480126506745,,,,,,,,,,,
2018-01-04 16:20:00,4.071817547420738,3.7100457185679057,,,,,,,,,,,
2018-01-04 16:30:00,4.071817547420738,4.078159710011486,,,,,,,,,,,
2018-01-04 16:40:00,4.071817547420738,4.141686561528442,,,,,,,,,,,
2018-01-04 16:50:00,4.071817547420738,3.98283445102661,,,,,,,,,,,
2018-01-04 17:00:00,4.441779184832736,4.684777860987843,,,,,,,,,,,
2018-01-04 17:10:00,4.441779184832736,4.326556000754819,,,,,,,,,,,
2018-01-04 17:20:00,4.441779184832736,4.460037356566402,,,,,,,,,,,
2018-01-04 17:30:00,4.441779184832736,4.378066886272532,,,,,,,,,,,
2018-01-04 17:40:00,4.441779184832736,4.678384284921134,,,,,,,,,,,
2018-01-04 17:50:00,4.441779184832736,4.531292280720767,,,,,,,,,,,
2018-01-04 18:00:00,4.959930086524322,5.200158989446339,,,,,,,,,,,
2018-01-04 18:10:00,4.959930086524322,5.056672786035334,,,,,,,,,,,
2018-01-04 18:20:00,4.959930086524322,5.142221368764016,,,,,,,,,,,
2018-01-04 18:30:00,4.959930086524322,5.351312603066274,,,,,,,,,,,
2018-01-04 18:40:00,4.959930086524322,5.359390676524915,,,,,,,,,,,
2018-01-04 18:50:00,4.959930086524322,5.366952364725929,,,,,,,,,,,
2018-01-04 19:00:00,5.114691880351704,4.852894952871788,,,,,,,,,,,
2018-01-04 19:10:00,5.114691880351704,5.25379853751804,,,,,,,,,,,
2018-01-04 19:20:00,5.114691880351704,5.009096071669541,,,,,,,,,,,
2018-01-04 19:30:00,5.114691880351704,4.449123518740936,,,,,,,,,,,
2018-01-04 19:40:00,5.114691880351704,5.357889597639783,,,,,,,,,,,
2018-01-04 19:50:00,5.114691880351704,5.022328607490264,,,,,,,,,,,
2018-01-04 20:00:00,4.386715305351838,4.731020415635215,,,,,,,,,,,
2018-01-04 20:10:00,4.386715305351838,4.123467213693915,,,,,,,,,,,
2018-01-04 20:20:00,4.386715305351838,4.4393689238716245,,,,,,,,,,,
2018-01-04 20:30:00,4.386715305351838,4.4097442451918365,,,,,,,,,,,
2018-01-04 20:40:00,4.386715305351838,4.385492121282217,,,,,,,,,,,
2018-01-04 20:50:00,4.386715305351838,4.237009151534673,,,,,,,,,,,
2018-01-04 21:00:00,3.5777419109877453,3.4542522243368845,,,,,,,,,,,
2018-01-04 21:10:00,3.5777419109877453,3.5290916700226727,,,,,,,,,,,
2018-01-04 21:20:00,3.5777419109877453,3.457082176981303,,,,,,,,,,,
2018-01-04 21:30:00,3.5777419109877453,3.948131096764115,,,,,,,,,,,
2018-01-04 21:40:00,3.5777419109877453,3.2928895964787914,,,,,,,,,,,
2018-01-04 21:50:00,3.5777419109877453,3.878550257138644,,,,,,,,,,,
2018-01-04 22:00:00,3.004017024350232,3.165277419696508,,,,,,,,,,,
2018-01-04 22:10:00,3.004017024350232,2.842675674268883,,,,,,,,,,,
2018-01-04 22:20:00,3.004017024350232,2.671113878113733,,,,,,,,,,,
2018-01-04 22:30:00,3.004017024350232,3.367013316865166,,,,,,,,,,,
2018-01-04 22:40:00,3.004017024350232,3.1536608019621104,,,,,,,,,,,
2018-01-04 22:50:00,3.004017024350232,2.6748754112318727,,,,,,,,,,,
2018-01-04 23:00:00,2.6129155298696456,2.4041967404074267,,,,,,,,,,,
2018-01-04 23:10:00,2.6129155298696456,2.585341064292583,,,,,,,,,,,
2018-01-04 23:20:00,2.6129155298696456,2.9523532376252573,,,,,,,,,,,
2018-01-04 23:30:00,2.6129155298696456,2.3372625023870066,,,,,,,,,,,
2018-01-04 23:40:00,2.6129155298696456,2.28981393524276,,,,,,,,,,,
2018-01-04 23:50:00,2.6129155298696456,2.7553745071171765,,,,,,,,,,,
2018-01-05 00:00:00,2.6070253642818826,2.5554311556584497,,,,,,,,,,,
2018-01-05 00:10:00,2.6070253642818826,2.826459029610496,,,,,,,,,,,
2018-01-05 00:20:00,2.6070253642818826,2.7037955269658656,,,,,,,,,,,
2018-01-05 00:30:00,2.6070253642818826,2.831473510348261,,,,,,,,,,,
2018-01-05 00:40:00,2.6070253642818826,2.95565444070651,,,,,,,,,,,
2018-01-05 00:50:00,2.6070253642818826,2.555932791896156,,,,,,,,,,,
2018-01-05 01:00:00,2.7530398658683057,2.715009251751513,,,,,,,,,,,
2018-01-05 01:10:00,2.7530398658683057,2.43214127046784,,,,,,,,,,,
2018-01-05 01:20:00,2.7530398658683057,2.983068804025698,,,,,,,,,,,
2018-01-05 01:30:00,2.7530398658683057,2.978070589510734,,,,,,,,,,,
2018-01-05 01:40:00,2.7530398658683057,2.5994068933653764,,,,,,,,,,,
2018-01-05 01:50:00,2.7530398658683057,2.849579863838827,,,,,,,,,,,
2018-01-05 02:00:00,2.9994760867959704,3.093570612900668,,,,,,,,,,,
2018-01-05 02:10:00,2.9994760867959704,2.656105852278964,,,,,,,,,,,
2018-01-05 02:20:00,2.9994760867959704,3.0129047118917334,,,,,,,,,,,
2018-01-05 02:30:00,2.9994760867959704,2.7506592447811724,,,,,,,,,,,
2018-01-05 02:40:00,2.9994760867959704,2.6412164443927324,,,,,,,,,,,
2018-01-05 02:50:00,2.9994760867959704,3.173166500637791,,,,,,,,,,,
2018-01-05 03:00:00,3.402692179217281,3.272995424332775,,,,,,,,,,,
2018-01-05 03:10:00,3.402692179217281,3.4210567303443096,,,,,,,,,,,
2018-01-05 03:20:00,3.402692179217281,3.5671304431823856,,,,,,,,,,,
2018-01-05 03:30:00,3.402692179217281,3.6510514247056345,,,,,,,,,,,
2018-01-05 03:40:00,3.402692179217281,3.661676406366053,,,,,,,,,,,
2018-01-05 03:50:00,3.402692179217281,3.6823298579549535,,,,,,,,,,,
2018-01-05 04:00:00,3.751091736993264,3.788027098343966,,,,,,,,,,,
2018-01-05 04:10:00,3.751091736993264,3.5062103323625498,,,,,,,,,,,
2018-01-05 04:20:00,3.751091736993264,3.472870634959317,,,,,,,,,,,
2018-01-05 04:30:00,3.751091736993264,3.470404987749453,,,,,,,,,,,
2018-01-05 04:40:00,3.751091736993264,3.532394824902899,,,,,,,,,,,
2018-01-05 04:50:00,3.751091736993264,3.568948062013292,,,,,,,,,,,
2018-01-05 05:00:00,3.5964677258681625,3.964665192680717,,,,,,,,,,,
2018-01-05 05:10:00,3.5964677258681625,3.7620546679616274,,,,,,,,,,,
2018-01-05 05:20:00,3.5964677258681625,3.5621320228878472,,,,,,,,,,,
2018-01-05 05:30:00,3.5964677258681625,3.4111711631212813,,,,,,,,,,,
2018-01-05 05:40:00,3.5964677258681625,3.882542990132501,,,,,,,,,,,
2018-01-05 05:50:00,3.5964677258681625,3.686310390996753,,,,,,,,,,,
2018-01-05 06:00:00,3.398324428847487,3.3856683782220927,,,,,,,,,,,
2018-01-05 06:10:00,3.398324428847487,3.2030682576340856,,,,,,,,,,,
2018-01-05 06:20:00,3.398324428847487,3.667959303528289,,,,,,,,,,,
2018-01-05 06:30:00,3.398324428847487,3.425664898010924,,,,,,,,,,,
2018-01-05 06:40:00,3.398324428847487,3.184633558132464,,,,,,,,,,,
2018-01-05 06:50:00,3.398324428847487,3.398567858418156,,,,,,,,,,,
2018-01-05 07:00:00,3.221686702935377,3.4480926245547057,,,,,,,,,,,
2018-01-05 07:10:00,3.221686702935377,3.179557922595829,,,,,,,,,,,
2018-01-05 07:20:00,3.221686702935377,3.030329432463632,,,,,,,,,,,
2018-01-05 07:30:00,3.221686702935377,3.116217875772444,,,,,,,,,,,
2018-01-05 07:40:00,3.221686702935377,2.912980284352194,,,,,,,,,,,
2018-01-05 07:50:00,3.221686702935377,3.502086054895834,,,,,,,,,,,
2018-01-05 08:00:00,2.962351861049617,3.0451234469731463,,,,,,,,,,,
2018-01-05 08:10:00,2.962351861049617,2.9707214704389764,,,,,,,,,,,
2018-01-05 08:20:00,2.962351861049617,2.963811824454905,,,,,,,,,,,
2018-01-05 08:30:00,2.962351861049617,2.980215542244616,,,,,,,,,,,
2018-01-05 08:40:00,2.962351861049617,2.865107700570248,,,,,,,,,,,
2018-01-05 08:50:00,2.962351861049617,2.73022812572287,,,,,,,,,,,
2018-01-05 09:00:00,2.575990835219548,2.696206435855917,,,,,,,,,,,
2018-01-05 09:10:00,2.575990835219548,2.468420712505613,,,,,,,,,,,
2018-01-05 09:20:00,2.575990835219548,2.9389924856369234,,,,,,,,,,,
2018-01-05 09:30:00,2.575990835219548,2.341312535824549,,,,,,,,,,,
2018-01-05 09:40:00,2.575990835219548,2.5210173166186505,,,,,,,,,,,
2018-01-05 09:50:00,2.575990835219548,2.758413258512036,,,,,,,,,,,
2018-01-05 10:00:00,2.824843924811588,3.066258484012925,,,,,,,,,,,
2018-01-05 10:10:00,2.824843924811588,2.7624509215414657,,,,,,,,,,,
2018-01-05 10:20:00,2.824843924811588,2.715576610658484,,,,,,,,,,,
2018-01-05 10:30:00,2.824843924811588,2.7479124763948586,,,,,,,,,,,
2018-01-05 10:40:00,2.824843924811588,2.7828230875879534,,,,,,,,,,,
2018-01-05 10:50:00,2.824843924811588,2.857120628778796,,,,,,,,,,,
2018-01-05 11:00:00,4.391458287511247,4.5376437278790185,,,,,,,,,,,
2018-01-05 11:10:00,4.391458287511247,4.212945651904428,,,,,,,,,,,
2018-01-05 11:20:00,4.391458287511247,4.177445423372605,,,,,,,,,,,
2018-01-05 11:30:00,4.391458287511247,4.266649911394516,,,,,,,,,,,
2018-01-05 11:40:00,4.391458287511247,4.0238638037539305,,,,,,,,,,,
2018-01-05 11:50:00,4.391458287511247,4.317861229607891,,,,,,,,,,,
2018-01-05 12:00:00,5.053843169885746,5.299044945068016,,,,,,,,,,,
2018-01-05 12:10:00,5.053843169885746,5.357700216664425,,,,,,,,,,,
2018-01-05 12:20:00,5.053843169885746,5.090759399525424,,,,,,,,,,,
2018-01-05 12:30:00,5.053843169885746,5.141519971326202,,,,,,,,,,,
2018-01-05 12:40:00,5.053843169885746,4.8512591045253135,,,,,,,,,,,
2018-01-05 12:50:00,5.053843169885746,5.300142813482748,,,,,,,,,,,
2018-01-05 13:00:00,5.489084192555141,4.954377683715642,,,,,,,,,,,
2018-01-05 13:10:00,5.489084192555141,5.292904394521105,,,,,,,,,,,
2018-01-05 13:20:00,5.489084192555141,5.163873772115291,,,,,,,,,,,
2018-01-05 13:30:00,5.489084192555141,5.007047065587136,,,,,,,,,,,
2018-01-05 13:40:00,5.489084192555141,5.509056898374887,,,,,,,,,,,
2018-01-05 13:50:00,5.489084192555141,5.598236303315263,,,,,,,,,,,
2018-01-05 14:00:00,5.565550612027259,5.380626981131298,,,,,,,,,,,
2018-01-05 14:10:00,5.565550612027259,5.856796980689723,,,,,,,,,,,
2018-01-05 14:20:00,5.565550612027259,5.156771771088732,,,,,,,,,,,
2018-01-05 14:30:00,5.565550612027259,5.685070986286783,,,,,,,,,,,
2018-01-05 14:40:00,5.565550612027259,5.471886854536501,,,,,,,,,,,
2018-01-05 14:50:00,5.565550612027259,5.238564891796289,,,,,,,,,,,
2018-01-05 15:00:00,5.250126964723374,5.338467814608081,,,,,,,,,,,
